operator,rating,date,review_text,language,sentiment_label,nlp_label,nlp_score,sentiment_score,nlp_agrees
"Monaco, Monte-Carlo and Eze Village Small Group Half-Day Tour",5.0,Apr 2026,"One of the best tours of our 3 week vacation.  The guide Isa is a sincere genuine caring person.  She made each member of the group feel valuable and special.  Isa has great knowledge and insight of all areas we visited.  Eze, Monoco and Monte Carlo were presented in a way to ensure the best guest experience.Isa when went above and beyond to provide advice for Nice for shopping and dining.  Her tour and advice were invaluable to us.We will treasure the memory of our tour with Isa!",en,positive,positive,0.954,0.954,True
"Monaco, Monte-Carlo and Eze Village Small Group Half-Day Tour",5.0,Apr 2026,"We had a fantastic half day tour with our guide, IsaOur pick up time was communicated effectively and we set off from our hotel in good time.The tour was whistle-stop but we still had enough time to enjoy the incredible sights (and smells at the Parfum factory) that the tour offered and pick up a few souvenirs along the way.Isa was friendly, informative and good fun. She handled ‘difficult’ group members excellently with respect and just a little humour.She went above and beyond providing us with brilliant tips for the rest of our holiday to which we are still very grateful.Merci beaucoup!",en,positive,positive,0.943,0.943,True
"Monaco, Monte-Carlo and Eze Village Small Group Half-Day Tour",5.0,Apr 2026,Ruben was a brilliant guide and was on time with everything. Very good communication. The views in Monaco and Eze were breathtaking. This is a must do tour for someone visiting Nice for the first time. The perfume house visit at the end was also brilliant with the special guided section by Fatima who taught us so much about perfumes and their brand. Really enjoyed this. Thank you.,en,positive,positive,0.977,0.977,True
"Monaco, Monte-Carlo and Eze Village Small Group Half-Day Tour",5.0,Mar 2026,"Had a great time on this tour.  Vasilli was a very patient and knowledgeable guide… provided a lot of historical information and we had enough time at each location.  Vehicle was very comfortable and, overall, the excursion was quite fun!  Definitely recommend.",en,positive,positive,0.9475,0.9475,True
"Monaco, Monte-Carlo and Eze Village Small Group Half-Day Tour",5.0,Mar 2026,"Our guide, Vasily, was incredibly knowledgeable about the history of Èze, Monaco, and Monte Carlo; we learned so much from him. He was a safe driver without being overly cautious or slow, which made the experience even more enjoyable.He was also very patient with our group of five, including our two-year-old granddaughter; even when some of us lagged behind getting to the pickup point, he remained calm and accommodating.Vasily escorted us to the entrance of Èze, showed us parts of the Monaco Grand Prix course, and even shared great restaurant recommendations for our stay in Nice.If you’re considering this tour, I highly recommend requesting him as your driver. Five stars, without a doubt!",en,positive,positive,0.8434,0.8434,True
"Monaco, Monte-Carlo and Eze Village Small Group Half-Day Tour",5.0,May 2026,"I highly recommend this half-day tour. It’s the perfect way to see the best parts of Eze, Monte Carlo and Monaco. Our guide, Vassili, was excellent! Very friendly, knowledgeable, and punctual. Every stop was well-paced. The van was comfortable and the air conditioning was very appreciated during that hot day. We ended the tour and felt that we had learned so much about these unique places. Thank you Vass for leading this great excursion!",en,positive,positive,0.9889,0.9889,True
"Monaco, Monte-Carlo and Eze Village Small Group Half-Day Tour",5.0,May 2026,My wife and Ioved the tour. Vassili was very informative and very organized. He was super helpful with the navigation for important landmarks. The trip was very comfortable as well. Highly recommend it.,en,positive,positive,0.9203,0.9203,True
"Monaco, Monte-Carlo and Eze Village Small Group Half-Day Tour",5.0,May 2026,"We had a great half day tour with Vassili. He was very professional, friendly and easy to talk to from the beginning, what made the whole tour really enjoyable! The way he shared all the details and history facts was so interesting and engaging, never boring for a second.The pick-up and drop-off also made everything easy and stress-free.Thank you, Vassili, for this lovely experience - we truly enjoyed it and would highly recommend this tour 🤗",en,positive,positive,0.942,0.942,True
"Monaco, Monte-Carlo and Eze Village Small Group Half-Day Tour",5.0,Apr 2026,"Amazing tour from start to finish! Everything was well organized and ran smoothly, and our guide did a fantastic job making the day both fun and informative. We got to see so many beautiful places, and even had some unexpected highlights (F1 was set up in Monaco for the next day so we got to drive the track!) that made the experience feel extra special. It was the perfect mix of sightseeing, relaxation, and great company—I would absolutely recommend this tour to anyone visiting the area!",en,positive,positive,0.979,0.979,True
"Monaco, Monte-Carlo and Eze Village Small Group Half-Day Tour",5.0,Apr 2026,"the tour was very enjoyable. Our driver, Vassili was excellent in providing the history and highlights of the areas we visited.  He had thorough knowledge of the backroads to Monaco which meant we were able to visit the Principality on a day when there was Formula 1 trials.Vassili was personable and took great care of all of us on the tour. Highly recommend.",en,positive,positive,0.9624,0.9624,True
"Monaco, Monte-Carlo and Eze Village Small Group Half-Day Tour",5.0,Apr 2026,Fantastic afternoon viewing the sights of Monaco and Eze with our guide and driver Ruben.Highly recommend if you are short on time and want an easy and comfortable way to see a few places in an afternoon. We traveled in style in an air conditioned Mercedes 8 seater. Our guide Ruben picked us up promptly in Nice at the pre agreed time. Ruben was full of information and insight on the area and made the trip very enjoyable. As an extra bonus we went to a lovely viewing point over the city of Nice on the way home. Definitely recommend!,en,positive,positive,0.8963,0.8963,True
"Monaco, Monte-Carlo and Eze Village Small Group Half-Day Tour",5.0,Apr 2026,"Our trip was wonderful with our fun and informative guide Ruben. We were staying in Monte Carlo and had trouble making the pickup point in Nice but the Riviera Star Tours company was so helpful in redirecting us to Eze so we could meet the rest of our party. We had a great time touring the medieval village, learning about perfume making, and seeing the sights of Monte Carlo. Ruben was very knowledgeable and had some great jokes to share during the trip! We were able to see so much in our half day trip, and while we wish we could have had more time to explore some of the sights, we felt we were able to get a nice day sightseeing Monaco, Eze, and Nice! Thank you Ruben and team for taking amazing care of us!",en,positive,positive,0.9533,0.9533,True
"Monaco, Monte-Carlo and Eze Village Small Group Half-Day Tour",5.0,Apr 2026,"Fabulous trip . Sabine driver and guide was really knowledgeable and told us many interesting facts and highlights.  Trip length was perfect. Maybe a tip - there was a perfume museum / shop tour included at Ezę.  I think in hindsight I’d rather have spent the time longer exploring Eze. But I have to add the others thoroughly enjoyed the perfume experience. I’d been to Monaco and Monte Carlo before but it was good to go back and learn some more including driving round F1 circuit.  Well worth the money. If I’d been staying longer I’d  like to have gone on Cannes, Antibes trip",en,positive,positive,0.8307,0.8307,True
"Monaco, Monte-Carlo and Eze Village Small Group Half-Day Tour",5.0,Apr 2026,"We loved it. Guide was on time, had a lot to tell. We could decide how we spend time at certain stops and we had the feeling that everything was covered. Anytime again. We recommend it.",en,positive,positive,0.8825,0.8825,True
"Monaco, Monte-Carlo and Eze Village Small Group Half-Day Tour",5.0,Apr 2026,"Ruben was our guide and he was great! We got some history, some fun facts, and all of our questions answered. It was a nice mix of organized sightseeing with some built-in time to do our own exploring. Even our 13 yr old daughter loved it! Highly recommend the tour and Ruben! He can speak multiple languages, so everyone was able to take part.",en,positive,positive,0.9885,0.9885,True
"Monaco, Monte-Carlo and Eze Village Small Group Half-Day Tour",5.0,Mar 2026,"Fabulous tour, so interesting & beautiful.Superb driver/guide. Excellent value for money.  Enough time in every location. Perfect. Highly recommend.",en,positive,positive,0.9858,0.9858,True
"Monaco, Monte-Carlo and Eze Village Small Group Half-Day Tour",5.0,Mar 2026,"This trip was absolutely amazing! Everything was very well organized and we enjoyed every second of it. Visiting Monaco, Monte-Carlo and Eze Village in one day was a fantastic experience with beautiful views and great stops.Our guide Vassili was extremely friendly, professional and very knowledgeable. He shared interesting information about each place and made the whole journey enjoyable and relaxed.Highly recommended tour if you are visiting Nice – a perfect way to see so much in one day!",en,positive,positive,0.9934,0.9934,True
"Monaco, Monte-Carlo and Eze Village Small Group Half-Day Tour",5.0,Mar 2026,"Vassili kicked off the tour energized and enthusiastically. We’d call this tour right-sized in terms of the experience and duration. Vassili packed a lot of history and facts in about Nice and Monaco, very interesting and informative yet not overwhelming. Monaco with its wealth, Formula1, oldest casino and any car enthusiast’s dream car wishlist was quite a scene, but the scenic overlooks and gardens were spectacular. We weren’t rushed, yet never found ourselves bored. Everything was timed with precision, no standing around. The company seems to have special privileges to get you in close to where you want to be. I could go on, but bottom line, just take the tour. It’s a great value.",en,positive,positive,0.656,0.656,True
"Monaco, Monte-Carlo and Eze Village Small Group Half-Day Tour",5.0,Mar 2026,"Brilliant half day tripSmall group, 7 of us.Ruben was our tour guide and he was super. Friendly and knowledgeableIt was an interesting tour of Eze, Monaco, Monte Carlo with short stops in eachCan recommend highly",en,positive,positive,0.9746,0.9746,True
"Monaco, Monte-Carlo and Eze Village Small Group Half-Day Tour",5.0,May 2026,"I happened to do this tour the same weekend that the Formula 1  race was going on but our tour guide, Vassili, managed to pivot well, especially since most of Monaco and Monte-Carlo was closed off.  We were still able to see the casino though (at least the inside), and we even were able to witness cars racing around the track from up high.We went to Eze afterwards to avoid traffic from the Formula 1 crowd, but it was so busy by the time we got there in the early afternoon.  The views from up high are spectacular but it’s annoying having to maneuver through so many tourists in such tight spaces.We ended up skipping the perfumerie tour but still had the option to buy some if we wanted.  Overall 5/5.",en,positive,negative,0.4341,0.4341,False
"Monaco, Monte-Carlo and Eze Village Small Group Half-Day Tour",5.0,May 2026,"The guide was friendly, informative, knowledgeable, and spoke and understood English perfectly . His timing at the sights was well thought out. We were never rushed or bored.  If you can get Isa as your guide, you are  guaranteed commitment and a good time. I usually say something negative, but there wasn't anything. Isa is a  great guy and guide..",en,positive,positive,0.8827,0.8827,True
"Monaco, Monte-Carlo and Eze Village Small Group Half-Day Tour",5.0,May 2026,"This tour was great. The guide was friendly, efficient, and very helpful. Most tours I’ve taken on trips have dragged with unnecessary information, stops, and unneeded time at locations…this one did not. We hit all the best spots with no wasted time. Would highly recommend.",en,positive,positive,0.933,0.933,True
"Monaco, Monte-Carlo and Eze Village Small Group Half-Day Tour",5.0,May 2026,Isa was a great tour guide! We loved the structure of the tour and the timing was perfect at each place. It was a great way to see several places in a half day. I would highly recommend this tour.,en,positive,positive,0.9884,0.9884,True
"Monaco, Monte-Carlo and Eze Village Small Group Half-Day Tour",5.0,May 2026,We had a wonderful guide who really cared about our experience. He shared alot of information and history and was good about telling us what to look for at each stop. It’s a beautiful area and we had a group of six who all loved the tour.,en,positive,positive,0.8129,0.8129,True
"Monaco, Monte-Carlo and Eze Village Small Group Half-Day Tour",5.0,May 2026,"Moman of Golden Keys Tour was excellent. Good English, can do attitude, and he went out if his way to show us sights I think most guides don’t take the trouble to point out. He even took us to a hang gliding site so I could get a picture of all Monaco. Van was a clean, comfortable Mercedes and had bottles of water waiting. Would definitely use him again.",en,positive,positive,0.8261,0.8261,True
"Monaco, Monte-Carlo and Eze Village Small Group Half-Day Tour",5.0,May 2026,"Five 5️⃣ Stars for a day trip with Riviera Star ToursWe got picked up in a small, comfortable air conditioned Mercedes van outside our hotel today for a day trip to Eze, Monaco and Monte-Carlo trip.Such a fantastic experience!Our tour guide, and driver, was Ruben who made us feel safe and valued. He explained the history of Nice, he told us all about the beautiful Eze and took us around the world famous Monte-Carlo.I fully recommend him and Riviera Star Tours!",en,positive,positive,0.9637,0.9637,True
"Monaco, Monte-Carlo and Eze Village Small Group Half-Day Tour",5.0,May 2026,"Thank you for a truly wonderful day trip! The whole experience was excellent, and a big part of that was thanks to our guide Laurent, who was incredibly knowledgeable, funny, and genuinely pleasant to spend time with. We learned a lot, laughed a lot, and felt very well taken care of throughout the day. Laurent made the trip both enjoyable and memorable. Warm wishes from mom and daugter from Finland.",en,positive,positive,0.9883,0.9883,True
"Monaco, Monte-Carlo and Eze Village Small Group Half-Day Tour",5.0,May 2026,"We loved this trip! Daniel was very kind, friendly and SO informative. We learned so much. This was such a fantastic way to see many sights and have the added benefit of hearing the history and information at the same time. Everything was very smooth. Highly recommend this",en,positive,positive,0.9588,0.9588,True
"Monaco, Monte-Carlo and Eze Village Small Group Half-Day Tour",5.0,May 2026,"Tour was great! Our tour guide, Vas, was super knowledgeable. Eze was beautiful. Perfect half day tour!",en,positive,positive,0.9943,0.9943,True
"Monaco, Monte-Carlo and Eze Village Small Group Half-Day Tour",5.0,Apr 2026,"The tour was wonderful and very fun!  Our guide, Stephane, was great and had great history and info along the way. I highly recommend the tour. It was a great way to spend the afternoon!",en,positive,positive,0.9845,0.9845,True
"Monaco, Monte-Carlo and Eze Village Small Group Half-Day Tour",5.0,Apr 2026,"We had a great time on the tour! Drop off/pick ups were easy and we were able to explore a few different places. Vassili was a great guide! He was knowledgeable, on time, and nice.",en,positive,positive,0.9873,0.9873,True
"Monaco, Monte-Carlo and Eze Village Small Group Half-Day Tour",5.0,Apr 2026,"Our tour guide Vassili was truly amazing!! He was very knowledgeable and a great person to spend a few hours with. He was careful to watch our time, but gave us plenty of time at each stop and detailed instructions when needed. We got lucky as he did not have a tour after ours so we were a bit more relaxed but still would have been ok. The groups are small, no more than eight people so it is very manageable. He recommended a couple of restaurants for dinner. We went to both of them and were more than pleased.",en,positive,positive,0.8956,0.8956,True
"Monaco, Monte-Carlo and Eze Village Small Group Half-Day Tour",5.0,Mar 2026,"I had a great time with our tour guide, Ruben. He shared so many interesting facts about the places we visited, along with fascinating curiosities that made the experience even more special. Ruben was very open, kind, and engaging, which made the tour enjoyable from start to finish.I’ve attached some photos so you can also see the beauty of the places we explored. Highly recommended! 📸",en,positive,positive,0.9585,0.9585,True
"Monaco, Monte-Carlo and Eze Village Small Group Half-Day Tour",5.0,May 2026,"The guide Katy was very skilled and funny. We stopped several places, and just passed long on each place, and got seen a lot different over the five hours. The guide had a lot of knowledge and drove safely and well.",en,positive,positive,0.8959,0.8959,True
"Monaco, Monte-Carlo and Eze Village Small Group Half-Day Tour",5.0,May 2026,Francis is a very good guide. Know a lot about the region. Good driver. Very patient and besides an excellent photographer! we had a very pleasant tour with  him.,en,positive,positive,0.9905,0.9905,True
"Monaco, Monte-Carlo and Eze Village Small Group Half-Day Tour",5.0,May 2026,"Booked a last minute tour with kateryna once booked everything was just easy.Great communication with our collection times.Once she arrived super friendly, chatty and lots of information on the trip.If you want a quick and efficient trip and I sure about using public transport this is for you.",en,positive,positive,0.8466,0.8466,True
"Monaco, Monte-Carlo and Eze Village Small Group Half-Day Tour",5.0,May 2026,Very good experience & value for money .Fabulous guide who was very considerate & helpful .Other people on the trip were very friendly so we all enjoyed it .,en,positive,positive,0.964,0.964,True
"Monaco, Monte-Carlo and Eze Village Small Group Half-Day Tour",5.0,May 2026,"Isa was very good tour guide , excellent knowledge and super friendly ! Isa also provided us with recommendations too which was greatly appreciated. Would recommend highly Isa and this tour",en,positive,positive,0.9926,0.9926,True
"Monaco, Monte-Carlo and Eze Village Small Group Half-Day Tour",5.0,May 2026,"Excellent tour with an outstanding guide, Vassili. Loved every stop and only wish it was a full day. Vassili gave us very informative history for each place and provided us with excellent restaurant options in Nice. A very lovely tour.",en,positive,positive,0.9841,0.9841,True
"Monaco, Monte-Carlo and Eze Village Small Group Half-Day Tour",5.0,May 2026,"We had a great time exploring Eze, Monaco and Monte Carlo. It was the perfect amount of the time and our tour guide Isa was absolutely wonderful! Would highly recommend this tour.",en,positive,positive,0.9428,0.9428,True
The Best of the French Riviera Small group Guided Tour from Nice,5.0,Mar 2026,We had a great day seeing the French Riviera with Vassili. His mini van was very comfortable and he was a safe driver. The highlight of our trip was visiting Antibes it is a lovely pretty walled  town beside the port. We would love to return one day. Cannes is picturesque with the castle overlooking the port. Seeing the cathedral and tomb where princess Grace is buried and the royal palace was the highlight in Monaco. Driving F1 track was a bucket list item for one of our group. The wealth in Monte Carlo is something to see. A lovely day out seeing all the French Riviera with Vassili and stopping in the countryside village of Saint Paul De Vance. Nice stop in Eze and make sure to visit the perfumery quick tour of how the perfume is made and then treated to a selection of the perfumes. We would highly recommend this day trip.,en,positive,positive,0.9227,0.9227,True
The Best of the French Riviera Small group Guided Tour from Nice,5.0,Mar 2026,"We were a group of 7 women in Nice for a long weekend and made the best decision to do the Best of the French Riviera guided tour from Nice.It was perfect from start to finish.We were collected and dropped back to our hotel by Stephen in a very comfortable 10 seater car. Stephen was an excellent tour guide and made the trip even more interesting with his wealth of knowledge both historical and modern day, sharing interesting facts and insights into the range of places we visited and the famous people who lived there. He was also very  accomodating and great company. We were dropped to the starting point in the various locations we stopped at and everything ran on time. Stephen went above and beyond by booking us into a lovely little restaurant for lunch and patiently waited while we found lost items! It was a taster and a whistle stop tour of surreal locations, including, Monaco, Monte Carlo, Cannes, Ezes, Antibes lasting 10 hours that felt like 1 hour because it was absolutely enthralling.We highly recommend this trip are grateful to Stephen for his warm welcome and excellent service.",en,positive,positive,0.9375,0.9375,True
The Best of the French Riviera Small group Guided Tour from Nice,5.0,Apr 2026,"Our guide for the day is Laurent. We are a family of 4, together with another group of 3 and 1, makes up 8 ppl int he group. Laurent has been amazing throughout the day. He explained everything clearly at every stops and informed us of any hints/tips and best way to cover the area with the limited time that we had, as well as warned us of any potential tourist traps. He speaks perfect English and he wears a mike and there's speaker at the back of the car, so we can hear him clearly. It's low season, so not so much crowd. The only place that needs admission is at Eze. We bought the ticket at the bottom of the hill, which helped us to avoid the long queue at the top. Wouldn't have enough time otherwise. It's a long day that covers many places, but it did not feel exhausting. It can be a bit rush as expected. This should be a 2 days tour if you want a more relaxing experience. We are 100% happy with the experience, and would highly recommend it. Thank you, Laurent!",en,positive,positive,0.64,0.64,True
The Best of the French Riviera Small group Guided Tour from Nice,5.0,Mar 2026,"The tour went exactly as described, and even more. Our guide, Ruben, was energetic and cheerful and helpful the entire long day. We were picked up at exactly the designated time at each of the many stops. Before each point of interest, Ruben gave the full background and tips of how to make the most of our visit. I was amazed at how effortlessly and fluently he constantly switched between English and Spanish to accommodate our group. He was always patiently waiting for us to enjoy the visits, never rushing us. The tour itinerary was so comprehensive that we got to see all the highlights of the French Riviera, from the sea to the mountains, from the cosmopolitan to the Medieval. It was such a perfect tour that the price we paid may have been a bit low for the value!",en,positive,positive,0.812,0.812,True
The Best of the French Riviera Small group Guided Tour from Nice,5.0,Apr 2026,Laurent was an excellent guide and driver.  He is so knowledgeable about the area and very entertaining. He immediately knew everyone’s name and made sure everyone felt included and heard. We were able to see so many beautiful sights and  Laurent was able to adapt the itinerary to deal with the crowds in Monaco for the Grand Prix trials. We were even able to watch some of the time trials which was an amazing experience. I highly recommend this tour and Laurent.,en,positive,positive,0.9433,0.9433,True
The Best of the French Riviera Small group Guided Tour from Nice,5.0,Apr 2026,"City to see, to experience, with its 7 km promenade bord de merLe vieux Nice is a network of narrow streets full of artists’ workshops, shops and house museums.  On Mondays his antiques brand full of beautiful and curious things. The rest of the days the triumph of flowers and stalls of specialty nicoises.The sea to live in all seasons, a city for everyone from 0 to 99 years. Its surroundings are all to write about, but it will take a separate reviewI'm in love with it",en,positive,positive,0.8905,0.8905,True
The Best of the French Riviera Small group Guided Tour from Nice,5.0,Mar 2026,This day trip was amazing!!  Ruben our guide was incredible. He was super knowledgeable and a great driver. He recommended the best local places after the tour was over as well. We saw so many places on this tour that I would never have been able to do on my own in such a short amount of time. I go on tours in most cities I visit and this was the best!!  Thanks Ruben for maki no all of feel like family.,en,positive,positive,0.9734,0.9734,True
The Best of the French Riviera Small group Guided Tour from Nice,5.0,Apr 2026,"This was a wonderful trip!  Stephane picked up my daughters and me right on time in front of our Airbnb.  We were  the last group to get picked up, so we had to sit in the back, but we were able to see everything wonderfully! There were even plugs in the van for us to charge our phones and other devices.  Just bring your cords! We went to Antibes, Eze, Cannes, Monaco and other locations!  We had ample time at each location.  Of course I wanted more time at each stop, but the time was just enough to wet your appetite!  At Eze,  my daughters and I went to the perfume factory. In hindsight, I wish we had skipped the factory and spent more time in the ancient village. Stephane, our guide is FABULOUS!!!! He took great care of us and did everything in his power to ensure we had a pleasant tour!! Take him up on his food recommendations! Every place he recommended that we eat did not disappoint! I highly recommend this tour!!!",en,positive,positive,0.6832,0.6832,True
The Best of the French Riviera Small group Guided Tour from Nice,5.0,May 2026,"If you are going to do one tour out of Nice, THIS is it.  Sabine was our tour guide and she was phenomenal.  She was kind, knowledgeable and a great communicator.  She picked us up in a nice Mercedes van at our Airbnb .  Well organized, and we saw so much in one day.  I would have never been able to see the amount we did on my own…it would have taken me several days.  It enabled me to really see the French Riviera and I have been on many tours but this one was the BEST!  Book it!",en,positive,positive,0.9444,0.9444,True
The Best of the French Riviera Small group Guided Tour from Nice,5.0,May 2026,"This tour was amazing. Our guide Amaury was exceptional. We would not have been able to see and enjoy so much in the time we had. Exceeded our expectations. Long day but having a small group was great.   Highly recommend. Good value. Thank you so much. Len, Sue, Stan and Sue",en,positive,positive,0.9255,0.9255,True
The Best of the French Riviera Small group Guided Tour from Nice,5.0,May 2026,"The small group tour of the French Riviera was wonderful! We had enough time to visit some highlighted areas. Our driver, Vissili, was fabulous! He told us a lot of history, dropped us off at locations close to sites, told us the highlights of the area, gave restaurant recommendations, picked us up on time, and made sure we were back to Nice on time. Maneuvering around the area with traffic, round abouts, and crazy motorcyclists was challenging, but Vissili was a great driver and kept us on schedule the whole time.  I would highly recommend this tour, especially Vissili!",en,positive,positive,0.4811,0.4811,True
The Best of the French Riviera Small group Guided Tour from Nice,5.0,Apr 2026,"Exceptional excursion! Very well organized, with Vassili as guide who is friendly and professional, beautiful places visited. A full day to discover the essentials of the French Riviera without stress. I am delighted with this experience and highly recommend!",en,positive,positive,0.9754,0.9754,True
The Best of the French Riviera Small group Guided Tour from Nice,5.0,Apr 2026,"Sabine was magnifique and made the magic ! Knowledgeable, warm, friendly and first rate professional. Handled issues with diplomacy and grace. With her charm she gained access to Monaco despite regulations not to enter due to the Monaco Heritage Grand Prix. A highlight of a fantastic experience. Loved it and highly recommend Sabine and this tour.",en,positive,positive,0.9781,0.9781,True
The Best of the French Riviera Small group Guided Tour from Nice,5.0,Apr 2026,"I had a very good experience on this tour in Nice and Monaco. Everything was well organized and the timing was perfect.Thank you to our guide and driver, Vassili Nataf. He is very kind, friendly, and professional. He explained clearly and made the trip easy and enjoyable.The car was very clean, comfortable, and looked new.I really enjoyed this tour and highly recommend it. Thank you again!",en,positive,positive,0.9862,0.9862,True
The Best of the French Riviera Small group Guided Tour from Nice,5.0,Apr 2026,"A brilliant day with our guide Ruben, superstar fluent in multiple languages. Destination points of interest very apt and special. Lunch at Vence was amazing. Prince Alberts palace guards were spectacular",en,positive,positive,0.9008,0.9008,True
The Best of the French Riviera Small group Guided Tour from Nice,5.0,Apr 2026,"It was a wonderful trip guided by Sabine. She was very friendly, explained everything to us in details and full of passion.  It was a great experience and we thank Sabine very much for driving us safely and for learning a lot of amazing French Riviera history. We really hope to see her again. I fully recommend Sabine to all my friends. It was really an unforgettable day.",en,positive,positive,0.9096,0.9096,True
The Best of the French Riviera Small group Guided Tour from Nice,5.0,Mar 2026,"Vassili was a really great guide, and the entire itinerary was very well organised. We had enough time at each stop, and he shared useful context about every place before we explored, which made the experience even better.I’d definitely recommend this trip if you’re short on time and want to cover the key highlights of the Riviera ( no admission fee). It’s also perfect if you’re looking for a taster of different places and want to come back later to explore your favourites in more depth",en,positive,positive,0.8737,0.8737,True
